1548	1532	1
1532	1533	1
1532	1534	1
1536	1534	1
1541	1534	1
484	1535	1
1513	1535	1
1698	1535	1
1534	1536	1
1538	1537	1
1539	1537	1
1567	1537	1
1501	1538	1
1537	1538	1
2197	1538	1
2209	1538	1
1537	1539	1
1540	1539	1
1583	1539	1
2197	1539	1
2215	1539	1
1539	1540	1
1534	1541	1
1548	1541	1
1549	1541	1
1543	1542	1
1544	1542	1
1550	1542	1
1542	1543	1
1532	1544	1
1542	1544	1
1551	1544	1
1547	1545	1
1555	1545	1
1568	1545	1
206	1546	1
1558	1546	1
1569	1546	1
1545	1547	1
2286	1547	1
2335	1547	1
1532	1548	1
1541	1548	1
1552	1548	1
1541	1549	1
1542	1550	1
2209	1550	1
1544	1551	1
1552	1551	1
1559	1551	1
1548	1552	1
1551	1552	1
1563	1552	1
1554	1553	1
1555	1553	1
1562	1553	1
1522	1554	1
1553	1554	1
2199	1554	1
1545	1555	1
1553	1555	1
2198	1555	1
2199	1555	1
1327	1556	1
27515	1556	1
27516	1556	1
339	1557	1
1446	1557	1
2976	1557	1
217	1558	1
1546	1558	1
1569	1558	1
1139472	1558	1
1327	1559	1
1345	1559	1
1551	1559	1
2209	1559	1
1561	1560	1
1563	1560	1
1570	1560	1
1560	1561	1
25430	1561	1
25432	1561	1
1553	1562	1
1614	1562	1
1616	1562	1
1552	1563	1
1560	1563	1
1573	1563	1
1565	1564	1
1570	1564	1
1598	1564	1
1564	1565	1
1567	1566	1
1571	1566	1
1576	1566	1
1537	1567	1
1566	1567	1
27517	1567	1
1545	1568	1
1593	1568	1
1641	1568	1
1546	1569	1
1558	1569	1
2499	1569	1
1139471	1569	1
1560	1570	1
1564	1570	1
1573	1570	1
1586	1570	1
1566	1571	1
1572	1571	1
1578	1571	1
1374	1572	1
1398	1572	1
1571	1572	1
1563	1573	1
1570	1573	1
1589	1573	1
1582	1574	1
1599	1574	1
1963285	1574	1
1576	1575	1
25473	1575	1
1566	1576	1
1575	1576	1
25433	1576	1
27517	1576	1
1578	1577	1
1585	1577	1
2214	1577	1
1571	1578	1
1577	1578	1
25433	1578	1
1581	1579	1
9567	1579	1
18402	1579	1
1964981	1579	1
1591	1580	1
1602	1580	1
1579	1581	1
17375	1581	1
17376	1581	1
1964981	1581	1
1574	1582	1
1583	1582	1
1584	1582	1
1539	1583	1
1582	1583	1
1582	1584	1
1599	1584	1
2214	1584	1
2215	1584	1
1577	1585	1
2211	1585	1
2213	1585	1
1570	1586	1
1589	1586	1
1594	1586	1
1588	1587	1
2338	1587	1
2975	1587	1
1587	1588	1
2947	1588	1
2968	1588	1
1573	1589	1
1586	1589	1
1590	1589	1
1589	1590	1
1609	1590	1
1580	1591	1
1822	1592	1
2791	1592	1
3299	1592	1
1963225	1592	1
1568	1593	1
1595	1593	1
1600	1593	1
1586	1594	1
1608	1594	1
1610	1594	1
1593	1595	1
1600	1595	1
1606	1595	1
1597	1596	1
1598	1596	1
1603	1596	1
1596	1597	1
1564	1598	1
1596	1598	1
25429	1598	1
1574	1599	1
1584	1599	1
1667	1599	1
2213	1599	1
1593	1600	1
1595	1600	1
1618	1600	1
1962503	1601	1
1580	1602	1
1677	1602	1
1596	1603	1
1604	1603	1
1607	1603	1
1603	1604	1
1605	1604	1
1619	1604	1
1604	1605	1
1595	1606	1
1621	1606	1
1659	1606	1
1603	1607	1
1594	1608	1
1610	1608	1
1626	1608	1
1590	1609	1
1625	1609	1
1594	1610	1
1608	1610	1
1619	1610	1
1612	1611	1
1614	1611	1
1654	1611	1
1611	1612	1
2202	1612	1
1624	1613	1
1635	1613	1
2250	1613	1
1562	1614	1
1611	1614	1
1616	1614	1
2202	1614	1
1616	1615	1
1628	1615	1
1685	1615	1
1562	1616	1
1614	1616	1
1615	1616	1
2198	1616	1
1618	1617	1
1620	1617	1
1639	1617	1
2337	1617	1
1600	1618	1
1617	1618	1
1621	1618	1
1641	1618	1
1604	1619	1
1610	1619	1
1634	1619	1
1617	1620	1
1621	1620	1
1647	1620	1
1606	1621	1
1618	1621	1
1620	1621	1
2203	1621	1
1623	1622	1
1633	1622	1
1636	1622	1
1622	1623	1
1631	1623	1
1613	1624	1
2272	1624	1
1139463	1624	1
1964743	1624	1
1050	1625	1
1609	1625	1
1626	1625	1
1627	1625	1
1608	1626	1
1625	1626	1
26989	1626	1
1048	1627	1
1625	1627	1
1634	1627	1
1615	1628	1
1640	1628	1
1681	1628	1
1630	1629	1
1631	1629	1
1636	1629	1
1629	1630	1
20779	1630	1
25427	1630	1
1623	1631	1
1629	1631	1
25427	1631	1
1633	1632	1
1634	1632	1
1637	1632	1
1622	1633	1
1632	1633	1
1638	1633	1
1619	1634	1
1627	1634	1
1632	1634	1
1613	1635	1
1622	1636	1
1629	1636	1
1638	1636	1
1632	1637	1
1638	1637	1
1652	1637	1
1633	1638	1
1636	1638	1
1637	1638	1
1617	1639	1
1640	1639	1
1646	1639	1
1628	1640	1
1639	1640	1
1641	1640	1
1568	1641	1
1618	1641	1
1640	1641	1
2198	1641	1
1643	1642	1
1645	1642	1
2306	1642	1
1048	1643	1
1642	1643	1
2208	1643	1
1645	1644	1
1652	1644	1
1653	1644	1
1656	1644	1
1642	1645	1
1644	1645	1
1656	1645	1
1639	1646	1
1647	1646	1
1648	1646	1
1620	1647	1
1646	1647	1
1648	1647	1
1646	1648	1
1647	1648	1
1682	1648	1
1650	1649	1
1651	1649	1
1649	1650	1
1649	1651	1
1663	1651	1
2216	1651	1
1048	1652	1
1637	1652	1
1644	1652	1
2207	1652	1
1644	1653	1
21049	1653	1
21050	1653	1
1611	1654	1
1655	1654	1
1664	1654	1
1654	1655	1
1644	1656	1
1645	1656	1
1660	1656	1
1658	1657	1
1659	1657	1
3030	1657	1
1657	1658	1
2338	1658	1
3194	1658	1
1606	1659	1
1657	1659	1
2203	1659	1
2286	1659	1
1656	1660	1
1661	1660	1
2303	1660	1
1660	1661	1
2298	1661	1
20780	1661	1
1663	1662	1
2296	1662	1
1112	1663	1
1651	1663	1
1662	1663	1
2292	1663	1
1654	1664	1
1671	1664	1
1700	1664	1
1667	1665	1
1690	1665	1
1963284	1665	1
671	1666	1
1771	1666	1
1587794	1666	1
1599	1667	1
1665	1667	1
2211	1667	1
2212	1667	1
1669	1668	1
1670	1668	1
1688	1668	1
1668	1669	1
1670	1669	1
2297	1669	1
21051	1669	1
1668	1670	1
1669	1670	1
2299	1670	1
2300	1670	1
1664	1671	1
1672	1671	1
1673	1671	1
1671	1672	1
1671	1673	1
1675	1674	1
1676	1674	1
1678	1674	1
1674	1675	1
1674	1676	1
2326	1676	1
1602	1677	1
1740	1677	1
1674	1678	1
1683	1678	1
1841	1678	1
1327	1679	1
1345	1679	1
1681	1680	1
1684	1680	1
1686	1680	1
1628	1681	1
1680	1681	1
1685	1681	1
2395	1681	1
1648	1682	1
1689	1682	1
24624	1682	1
1678	1683	1
1680	1684	1
1685	1684	1
1686	1684	1
1699	1684	1
1615	1685	1
1681	1685	1
1684	1685	1
1700	1685	1
1680	1686	1
1684	1686	1
1702	1686	1
1688	1687	1
1114	1688	1
1668	1688	1
1687	1688	1
2218	1688	1
1682	1689	1
1706	1689	1
2219	1689	1
1665	1690	1
1691	1690	1
1737	1690	1
2383	1690	1
1690	1691	1
2212	1691	1
2221	1691	1
2222	1691	1
1693	1692	1
1694	1692	1
1695	1692	1
1692	1693	1
1705	1693	1
2221	1693	1
1692	1694	1
1745	1694	1
2221	1694	1
1692	1695	1
1697	1696	1
1696	1697	1
2305	1697	1
2308	1697	1
1535	1698	1
1709	1698	1
1772	1698	1
1684	1699	1
1700	1699	1
1703	1699	1
1664	1700	1
1685	1700	1
1699	1700	1
2383	1700	1
1702	1701	1
1712	1701	1
1721	1701	1
1686	1702	1
1701	1702	1
2443	1702	1
1699	1703	1
1704	1703	1
1812	1703	1
1703	1704	1
1693	1705	1
1711	1705	1
1714	1705	1
1689	1706	1
1707	1706	1
1708	1706	1
1706	1707	1
24639	1707	1
24644	1707	1
1706	1708	1
1710	1708	1
24646	1708	1
982	1709	1
1698	1709	1
1845	1709	1
1708	1710	1
27396	1710	1
1705	1711	1
1728	1711	1
25436	1711	1
1701	1712	1
1721	1712	1
1730	1712	1
1714	1713	1
1715	1713	1
1716	1713	1
1705	1714	1
1713	1714	1
2212	1714	1
2220	1714	1
1713	1715	1
1827	1715	1
2322	1715	1
1713	1716	1
1719	1716	1
1734	1716	1
1718	1717	1
1729	1717	1
2229	1717	1
1717	1718	1
25436	1718	1
25437	1718	1
1716	1719	1
1720	1719	1
1727	1719	1
1719	1720	1
2234	1720	1
1701	1721	1
1712	1721	1
2268	1721	1
1723	1722	1
1724	1722	1
1725	1722	1
1722	1723	1
2220	1723	1
2229	1723	1
20784	1723	1
1722	1724	1
1732	1724	1
2230	1724	1
1722	1725	1
2328	1725	1
2267	1726	1
2340	1726	1
1964670	1726	1
1719	1727	1
1733	1727	1
1735	1727	1
1711	1728	1
1729	1728	1
1762	1728	1
1717	1729	1
1728	1729	1
2327	1729	1
1712	1730	1
1731	1730	1
1754	1730	1
1730	1731	1
2344	1731	1
1724	1732	1
1733	1732	1
1738	1732	1
1727	1733	1
1732	1733	1
2234	1733	1
21056	1733	1
1716	1734	1
1735	1734	1
1751	1734	1
1727	1735	1
1734	1735	1
2424	1735	1
1737	1736	1
1743	1736	1
1854	1736	1
1690	1737	1
1736	1737	1
27513	1737	1
1732	1738	1
1739	1738	1
1750	1738	1
1738	1739	1
1677	1740	1
1793	1740	1
1742	1741	1
1743	1741	1
1752	1741	1
1741	1742	1
1736	1743	1
1741	1743	1
2223	1743	1
2224	1743	1
1745	1744	1
1761	1744	1
2381	1744	1
1694	1745	1
1744	1745	1
1768	1745	1
1821	1745	1
2381	1745	1
1747	1746	1
1748	1746	1
1749	1746	1
1746	1747	1
1746	1748	1
2329	1748	1
2330	1748	1
1746	1749	1
1750	1749	1
1755	1749	1
1738	1750	1
1749	1750	1
2331	1750	1
1734	1751	1
1758	1751	1
1760	1751	1
1741	1752	1
1754	1753	1
1777	1753	1
1778	1753	1
1730	1754	1
1753	1754	1
1749	1755	1
1794	1755	1
1816	1755	1
1757	1756	1
1765	1756	1
1780	1756	1
1756	1757	1
24645	1757	1
24648	1757	1
1751	1758	1
1763	1758	1
1783	1758	1
1760	1759	1
1763	1759	1
1781	1759	1
1751	1760	1
1759	1760	1
27714	1760	1
1744	1761	1
1762	1761	1
2226	1761	1
1728	1762	1
1761	1762	1
2230	1762	1
1758	1763	1
1759	1763	1
1766	1763	1
1765	1764	1
1767	1764	1
2437	1764	1
1756	1765	1
1764	1765	1
2436	1765	1
21040	1765	1
1763	1766	1
1781	1766	1
1795	1766	1
1764	1767	1
1786	1767	1
1745	1768	1
2238	1768	1
2241	1768	1
1770	1769	1
1773	1769	1
2266	1769	1
1769	1770	1
1803	1770	1
1804	1770	1
2266	1770	1
1666	1771	1
1877	1771	1
1588905	1771	1
1513	1772	1
1524	1772	1
1698	1772	1
1769	1773	1
1785	1773	1
1820	1773	1
1775	1774	1
1785	1774	1
1788	1774	1
